(:, :, 1) = 
1.3375788365545, 1.337455098981024, 1.337442858168856, 1.3372298915516, 1.337340789673204, 1.337234748588855, 1.33750784272941, 1.337670057805281, 1.337710307158945, 1.337791243798834, 1.337816436387016, 1.337786441334339, 1.337640332472595, 1.337703628529688, 1.337665747541765, 1.337680680204229, 1.337650180017973, 1.337573932311289, 1.337577566550096, 1.337612199874148, 1.337760118999625, 1.337726320336787, 1.337631461710038, 1.337579107174469, 1.337407010625654, 1.337394142769516, 1.337365998883126, 1.337419352733048, 1.337373331915337, 1.337410613969427, 1.337230365056184, 1.337137231135264, 1.337059711692352, 1.337050345178828, 1.336982345205614, 1.337023446972779, 1.336993103218399, 1.337221468437825, 1.337255681905614, 1.337439958306765, 1.337429949015414, 1.337493233523491, 1.337623277732019, 1.337664676235619, 1.337613453125393, 1.337460863982552, 1.33755394292987, 1.337535828848714, 1.337465875646931, 1.33746434706071, 1.33733793041996, 1.337430431267042, 1.337491855781496, 1.337669110958403, 1.337663409291837, 1.337790441876633, 1.337698316466292, 1.337600837986336, 1.337496330496251, 1.337521006400644, 1.337509457388512, 1.337416163648504, 1.33737040271319, 1.337355305112117, 1.337409914486787, 1.337414766033215, 1.337445938011327, 1.337608099819851, 1.337631133221316, 1.33761381924098, 1.33766259232641, 1.337552357514956, 1.337470078433106, 1.337431469791745, 1.337509331504136, 1.33755166720365, 1.337452399731543, 1.337504928247715, 1.337375503785172, 1.33748120029297, 1.337435965433997, 1.337529811332199, 1.337593501260019, 1.337534232960695, 1.337530203922189, 1.337532426588256, 1.33769047731864, 1.337669685952405, 1.337605791114003, 1.337508924423638, 1.337510813980556, 1.337499581423528, 1.337471939011541, 1.337484468604862, 1.337401783200513, 1.337494048315013, 1.337587991987139, 1.337629584484292, 1.337662213453427, 1.337618909883084, 1.33760642324607, 1.337644625104471, 1.337529762293521, 1.337631560139844, 1.337558887331788, 1.337513252854446, 1.337684072786826, 1.337692687090846, 1.337667185041035, 1.337477151967378, 1.337723034583487, 1.337913020626405, 1.338026724211481, 1.337995491911847, 1.337819210029816, 1.33769911184729, 1.337730011824841, 1.337770240526255, 1.337927097457491, 1.33800483595989, 1.337995947042247, 1.338009764974209, 1.33803988160423, 1.338042547181697, 1.33802581315103, 1.337995342413129, 1.338033891078879, 1.338091219195212, 1.33818034604537, 1.338228718799613, 1.33827611139115, 1.338333723185668, 1.338309974545368, 1.338320137628117, 1.338326070636839, 1.338376979878633, 1.338505052755158, 1.338563030375547, 1.338496156030087, 1.338476129162233, 1.338624528658856, 1.338568028438861, 1.338436393231327, 1.338245267567334, 1.338118079649249, 1.338152354843509, 1.338230903273778, 1.338374124651172, 1.33838837743306, 1.338472836486625, 1.338569700725995, 1.338608153893627, 1.338594609684948, 1.338557561721703, 1.338459217991218, 1.338444163318372, 1.338535312461103, 1.338587277353186, 1.338461356297683, 1.338428402057591, 1.338455536680402, 1.33848184210555, 1.338594993644351, 1.338615453513841, 1.338559890583249, 1.338503735402876, 1.338493930118701, 1.338638531156372, 1.338722756417272, 1.338654133295473, 1.338638240857531, 1.338595413175522, 1.33863669712012, 1.338602106286402, 1.338597585344163, 1.33856460393057, 1.338500032631269, 1.338522060656685, 1.338590885466896, 1.338721795625185, 1.338932918435317, 1.338950256191904, 1.338904645733946, 1.338768972965029, 1.338741141991459, 1.338684457931226, 1.33867998952309;
1.337480542354209, 1.337297182675581, 1.337338538862571, 1.337212340540349, 1.337302469556194, 1.337246244512329, 1.337453775148118, 1.337665277192676, 1.337712005182548, 1.337665216940852, 1.33769453816828, 1.337640012145555, 1.337529053422423, 1.337551880570367, 1.337595199513522, 1.337651653724425, 1.337682391450333, 1.337650544419181, 1.337762667440113, 1.337830302492573, 1.33791441010048, 1.337851901394857, 1.337724502507447, 1.337569284737266, 1.337464263316755, 1.337427299340007, 1.337479728055594, 1.33743008975983, 1.337405076203003, 1.337414428250102, 1.337306737297649, 1.337224268474173, 1.337141302502159, 1.336984349988719, 1.33689190433983, 1.336924896641538, 1.337015203517807, 1.337120094534512, 1.337191159213486, 1.337313365019772, 1.337388145155232, 1.337472934470228, 1.33757541517574, 1.337622621055198, 1.337579779631131, 1.337524293723517, 1.337507814529993, 1.337476449620059, 1.337443834303373, 1.337354061967978, 1.337325938940978, 1.337491957964862, 1.337478240570188, 1.337554597932297, 1.337603411906311, 1.337699183063989, 1.337623675724359, 1.337565003699292, 1.337571160347061, 1.337642179502281, 1.337534038576718, 1.337521532982694, 1.337398815273188, 1.337462933145957, 1.337425713401831, 1.33747010266999, 1.337465180884962, 1.337703576319018, 1.337672584220664, 1.337645218710422, 1.337685901884156, 1.337573360270474, 1.337469917666972, 1.337426583564316, 1.337455567590152, 1.337527405474882, 1.337481758045957, 1.337553631782344, 1.337372848121175, 1.337511423104385, 1.337478747195129, 1.337501668971732, 1.337581331035645, 1.337545399986706, 1.337544936267971, 1.337602095179854, 1.33766877283328, 1.337622656688039, 1.337564199403407, 1.337556261981085, 1.337501146673227, 1.337474470964973, 1.337468577926967, 1.337477017552804, 1.337406450938729, 1.337600694397503, 1.337658712557823, 1.337651585245151, 1.337709382539443, 1.337760249606566, 1.337491359187497, 1.33739144614011, 1.337366003599089, 1.337626449502654, 1.337578779820728, 1.337353569106586, 1.337590483239758, 1.337719192460921, 1.337781961641608, 1.337655481378573, 1.337712226161958, 1.337950154100264, 1.33800503337324, 1.337965437236391, 1.337891651494644, 1.337825374089743, 1.337857032656358, 1.337900398987077, 1.3380295993743, 1.338026820730794, 1.338029492630354, 1.338063305369565, 1.33805387273046, 1.338038627702276, 1.338016787499609, 1.338028717889129, 1.338083411688855, 1.338124791779855, 1.338208743198629, 1.33833406474099, 1.338355587818995, 1.338356268781222, 1.338283420443795, 1.338264265583418, 1.338340965386716, 1.338264441845678, 1.338245725260767, 1.338303379016128, 1.338322187331016, 1.338334591237072, 1.338530234570086, 1.338491919000386, 1.338345397759779, 1.338139135417397, 1.338157954879869, 1.338276122362928, 1.338376134937726, 1.338480145360395, 1.338410234732407, 1.33846199527636, 1.338475168610127, 1.338464999257399, 1.338532889022424, 1.338486181304826, 1.338442885485296, 1.338401509370262, 1.338415371512057, 1.338499495319538, 1.338426291399215, 1.338383384390965, 1.338444054502009, 1.338483135910764, 1.338601494260717, 1.33857540708028, 1.338624946266779, 1.338475467966788, 1.338520592733865, 1.338653830841802, 1.338658191803873, 1.338592385613616, 1.338596871542577, 1.338627107481473, 1.338674780782857, 1.338678282423483, 1.338619109016495, 1.338563271345019, 1.338537411854656, 1.338583663863311, 1.338659352533445, 1.338719254472045, 1.338987421494328, 1.339060532081655, 1.339021257243955, 1.338920944286933, 1.33879783928555, 1.338736121084936, 1.338716516472492;
1.337592755951845, 1.337370532510685, 1.337321692054886, 1.337267700453944, 1.337404710209762, 1.337352937479676, 1.337535672696054, 1.337696894275794, 1.337792211513853, 1.337725301013201, 1.33773987594367, 1.337604868241102, 1.337558702616934, 1.337596882438132, 1.337634223228331, 1.33771269055733, 1.337750754973518, 1.33773037281365, 1.337893758359367, 1.338046930286112, 1.338045515980255, 1.338006260370023, 1.337832077938098, 1.337577477726386, 1.337452957143647, 1.337422594687964, 1.337503512690345, 1.337614771586583, 1.337550861372112, 1.337493135846019, 1.337341208642267, 1.337322632442405, 1.337239502559057, 1.33702155620282, 1.336937956378144, 1.337050506547483, 1.337148427460819, 1.337214191996501, 1.337283668653321, 1.337351832437953, 1.337330270805104, 1.337447830698204, 1.337529363720908, 1.337573363387554, 1.337621610403584, 1.337583196633826, 1.337535294729495, 1.337392337086545, 1.33742947149212, 1.337345159279986, 1.337283518485267, 1.337488701651703, 1.337510411679311, 1.33751001450093, 1.33757826924995, 1.337636820610126, 1.337553361142755, 1.337597984037318, 1.337605222610232, 1.337673619465875, 1.337485104962911, 1.337602278107686, 1.337456471758431, 1.337460125571248, 1.337461320345381, 1.337495484809802, 1.337512701051118, 1.337698705473093, 1.337684074163827, 1.337638835180065, 1.337673857365386, 1.337653831250603, 1.33747763131099, 1.337400828208664, 1.337488072642487, 1.337624881633455, 1.337603749361879, 1.337641611973812, 1.337485403920407, 1.337554906210369, 1.337577664236518, 1.337624533271117, 1.337697728463901, 1.337617250896801, 1.33760185110148, 1.337637389413289, 1.337653092805718, 1.337636632347579, 1.337585368759034, 1.337562679662095, 1.337568475698781, 1.337529034738267, 1.337509890438541, 1.337505865637912, 1.337502650293577, 1.337632427534748, 1.337682175393515, 1.337738624482247, 1.337777161718503, 1.33780906712705, 1.337397877400119, 1.337374278911377, 1.337407012550325, 1.337565232021451, 1.337467994723317, 1.33718741746729, 1.337518063960521, 1.337674818101766, 1.33792969482428, 1.337961489586592, 1.337752534406414, 1.337893778479333, 1.337970836406182, 1.338038672604456, 1.337985132027645, 1.337917785640501, 1.337943416504231, 1.337974468335547, 1.33803346263771, 1.338033487777601, 1.338032144172883, 1.338104169342027, 1.338092658541671, 1.338033898027229, 1.337984950073804, 1.338004638729622, 1.338146933820407, 1.3381664637478, 1.338232648133123, 1.338326162909627, 1.338322920169704, 1.338314377547711, 1.338292666311079, 1.338189687154761, 1.338327570991686, 1.33813273404836, 1.338126256568876, 1.338240492930755, 1.338252265478709, 1.338336979545955, 1.338414155808554, 1.338417763753144, 1.3383496038431, 1.338191928146713, 1.3382664911642, 1.338422679759066, 1.338524831502723, 1.338563152871688, 1.338471410379283, 1.338499283562052, 1.338494310335176, 1.338471385282417, 1.338538365490568, 1.338488199668106, 1.338434585618379, 1.338376543826156, 1.338401200841076, 1.338477039939848, 1.338439287503987, 1.338406603390033, 1.338476403610529, 1.338577982352884, 1.338582837816435, 1.338265106493869, 1.338319040812772, 1.338248519017081, 1.338421055729345, 1.338528769244892, 1.338516547385943, 1.338570959955116, 1.338645017508247, 1.338645664909915, 1.338688789918776, 1.338668562948798, 1.338590823636053, 1.338541353942627, 1.338482344143905, 1.338517717916432, 1.338616252735155, 1.338775463217855, 1.339007206486731, 1.339071519217348, 1.339012836449984, 1.339042082507656, 1.338861955813585, 1.338770105255524, 1.33871826647134;
1.337682249559009, 1.337499798692061, 1.3373788218633, 1.337382447929439, 1.337515505235561, 1.337431082875905, 1.33756525390809, 1.337707650851051, 1.337691701707094, 1.337627273742347, 1.337654570450365, 1.337616083136978, 1.337644135584599, 1.337667657109008, 1.337688000485717, 1.337724503917684, 1.337803972004434, 1.337832629616921, 1.337996699504205, 1.338027517896393, 1.337972927440445, 1.337899908165603, 1.337842724718761, 1.337639649952671, 1.337641419887161, 1.337469439957895, 1.337463678240539, 1.337646305017639, 1.337640927949835, 1.337599346555426, 1.337452333316484, 1.337457814455167, 1.337374480114152, 1.337225213406103, 1.337094288741711, 1.337122135139661, 1.337190283908398, 1.33724528503617, 1.337354129646196, 1.337419582524766, 1.337426208133898, 1.337499868035116, 1.337524777579039, 1.337541503825803, 1.337628652724858, 1.337595608625255, 1.337543416195305, 1.337433134235125, 1.337490699442306, 1.337491829613634, 1.337431516141542, 1.337576202943111, 1.337602062520798, 1.337622565504643, 1.337650483553615, 1.337649843203696, 1.337569760354646, 1.337630700355559, 1.33764355165194, 1.337737531883546, 1.337701917265661, 1.337809063915831, 1.337580935388169, 1.337565378590361, 1.337548925511397, 1.337557178500509, 1.337607122648403, 1.337776036190361, 1.337772563154225, 1.337783874767789, 1.337726382561893, 1.337607617806142, 1.33745311720292, 1.337427301097763, 1.337513032930954, 1.337677482683498, 1.337709062166132, 1.337692710548981, 1.337548069790943, 1.337540477395576, 1.337597502191241, 1.337727231695862, 1.337839063077764, 1.337642615231973, 1.337649226279914, 1.337633132370314, 1.337632329172981, 1.337633378181767, 1.337594528620012, 1.337552221074556, 1.33757308044965, 1.337584167850594, 1.337568034931119, 1.337488361816804, 1.33750730051993, 1.337619618955165, 1.337690975585142, 1.337767836255316, 1.337841516103635, 1.337823709249978, 1.337465183817033, 1.337356416651762, 1.337437170537903, 1.337506846391929, 1.337322856250089, 1.337097420165706, 1.33738649364326, 1.337509783947806, 1.337835965391302, 1.337856897552572, 1.337775088707076, 1.33794848598571, 1.337966563229693, 1.338039178136298, 1.337990829926781, 1.337963119918713, 1.337994047256608, 1.33802136984631, 1.33803292232285, 1.337998262098933, 1.338033101989792, 1.338126170648935, 1.338152408958465, 1.338119668238794, 1.338039185664483, 1.338108971369432, 1.338227252511115, 1.338249665452009, 1.338267042325072, 1.338308965621746, 1.338244638347991, 1.338236961747387, 1.33822295785709, 1.338172384708763, 1.338277599695745, 1.338150455456147, 1.338138225668048, 1.338187168604683, 1.33818867674552, 1.338286931526039, 1.338382370046207, 1.338420629791474, 1.338371426965182, 1.338212228991842, 1.338295956631399, 1.33845490843698, 1.338593080343111, 1.338600167668216, 1.338568388329338, 1.338536224362255, 1.338507933026875, 1.338501199600117, 1.338561958435751, 1.338549458611153, 1.338468507868275, 1.338407128322339, 1.338425044172386, 1.338419415374406, 1.338402966597215, 1.338385071580587, 1.338421718738664, 1.338540366561217, 1.338567610866633, 1.338428103986555, 1.338315462413541, 1.338245511363006, 1.33832903023449, 1.338478824328373, 1.338457950300516, 1.33857107353897, 1.338662824919482, 1.338726445656804, 1.338697817719759, 1.338619319084071, 1.338559583417196, 1.338530821468469, 1.338511952449148, 1.338521633457686, 1.338580112919932, 1.338626781527474, 1.338754966247126, 1.338957773839118, 1.338949859260084, 1.338953914065622, 1.338852172567677, 1.338739803569141, 1.338713817698118;
1.337733441733102, 1.337575544291634, 1.337474957779658, 1.337525107843227, 1.337558488289641, 1.337563465360823, 1.337582508999116, 1.337679127188365, 1.33764574261716, 1.33761773039066, 1.337693470583186, 1.337702812430349, 1.337675664032121, 1.33773137216373, 1.337761801148913, 1.337809163401405, 1.337891333479493, 1.337948195897827, 1.338024483938341, 1.338024665581183, 1.337909131296484, 1.337851406816377, 1.337752687202957, 1.337732171808983, 1.337601891074212, 1.337609705543854, 1.337578614236147, 1.337732957501097, 1.337726267554938, 1.337662391739829, 1.337594557632907, 1.337571028462295, 1.337443956934275, 1.337341613849886, 1.337254386572181, 1.33728706382046, 1.337265569077943, 1.337289903608426, 1.33739370248455, 1.337415747401677, 1.337425295306214, 1.337464365464841, 1.337504242791983, 1.33753178306168, 1.337585374339456, 1.337614665158433, 1.337534317795801, 1.3374762185, 1.337525913032884, 1.337580101919627, 1.337597828177877, 1.33768593957486, 1.337632513458688, 1.337654140029635, 1.337629323069722, 1.337584080246361, 1.337563995091167, 1.337660315299393, 1.337595170346714, 1.337707555266077, 1.337730339133357, 1.337760659717183, 1.33759683268073, 1.337568964525815, 1.337535518563651, 1.337547206973191, 1.337672464627353, 1.337784172688368, 1.337758194556627, 1.337747443595062, 1.337725803357347, 1.337637462114349, 1.337496737057272, 1.337519209302078, 1.337619360303469, 1.337740407640945, 1.337767067766244, 1.337777790181989, 1.337670340977066, 1.337566350495404, 1.337621923865955, 1.337715844148361, 1.33774047428807, 1.337529249498469, 1.337594683055121, 1.33758979178982, 1.337624944388957, 1.337595410562152, 1.337613424309568, 1.337638567331248, 1.337632399413434, 1.337624242360636, 1.337634644888474, 1.337551811116183, 1.337600661009474, 1.337701028676747, 1.337759794682852, 1.337705215581024, 1.337805089116709, 1.337895599927074, 1.337502175290255, 1.337276102287741, 1.337307381280012, 1.337345161060265, 1.337250303681887, 1.337127109316873, 1.337357072226523, 1.337498752325893, 1.33780872990371, 1.337851895372787, 1.337823000560279, 1.338077238693459, 1.338013389066104, 1.338037416989092, 1.338035022629382, 1.338028134898435, 1.338031981831588, 1.338063006784774, 1.338086742120982, 1.338065380669372, 1.338118292529748, 1.338220993263303, 1.338226679264741, 1.338149362326073, 1.338136646456161, 1.338201734706268, 1.338313389372774, 1.338340947084567, 1.338349500480629, 1.338273688135757, 1.338148137710661, 1.338029475219269, 1.338072908902103, 1.338138895946105, 1.338275098706534, 1.338143440512982, 1.338168699295207, 1.338207590556039, 1.338183671203568, 1.338276163321467, 1.338330589516574, 1.33840288064069, 1.338404548683015, 1.338280466974379, 1.33833447652042, 1.338461930793755, 1.338594592971922, 1.338614014807077, 1.338629663614276, 1.338627355065247, 1.33857099322637, 1.338560834617948, 1.33859355637161, 1.338590614917127, 1.338541695024487, 1.33850176762783, 1.338476465517904, 1.338445196235415, 1.338419157263718, 1.338382095691283, 1.3384435231533, 1.338570450222647, 1.338755945826423, 1.338702970414803, 1.338584663449654, 1.338368153892935, 1.338441011948246, 1.338412570120513, 1.338508521462452, 1.338642160468035, 1.338729506586252, 1.338717907236025, 1.338750802641897, 1.338645923570353, 1.338590940088515, 1.338588589945894, 1.338611837542938, 1.338585885146374, 1.338605625009949, 1.33859241897463, 1.338675704246696, 1.338780252486875, 1.338817372065744, 1.338844145099434, 1.338812064419608, 1.338711358824038, 1.338692296548509;
1.337795595512742, 1.337673748957375, 1.337590931004016, 1.337543148336647, 1.337603842899942, 1.33764703000426, 1.337676585561204, 1.337717157425417, 1.337589884139806, 1.337611693169548, 1.337729006434055, 1.337703324794749, 1.337704330349477, 1.337725754805022, 1.33778294516925, 1.337901901859533, 1.337973809747777, 1.338085715213981, 1.338064449666226, 1.337999780992045, 1.337906104927526, 1.337861114338754, 1.337703913441168, 1.33774287536351, 1.33758969811151, 1.337630458422004, 1.337594626599795, 1.337743294984792, 1.337791771772872, 1.337705257098883, 1.337686549882669, 1.337643141121913, 1.337524910806501, 1.337418617231266, 1.33738381338412, 1.337377996909062, 1.337339325806507, 1.337341054303028, 1.337388716598301, 1.337381863805378, 1.337373659021406, 1.337335249374473, 1.337361885437195, 1.337443969170047, 1.337567466135309, 1.337594028138215, 1.337522043691304, 1.337520533890379, 1.337544858367093, 1.33765295738346, 1.337763133852588, 1.337916684508935, 1.337753170168405, 1.337639255784259, 1.337557752422455, 1.33765889215963, 1.337645471740003, 1.33774434840269, 1.337774119606635, 1.337740121255379, 1.337674312253028, 1.33772068531649, 1.337737500672615, 1.337618916648452, 1.337510386145963, 1.337467536713187, 1.337569099030836, 1.33767731847805, 1.337696774878646, 1.33768859530188, 1.337736511932651, 1.337629465010465, 1.337529716698756, 1.337546912720007, 1.337669560157973, 1.33781693980639, 1.337850963823542, 1.337813736246972, 1.337716434844473, 1.337630509442136, 1.337644676242518, 1.3377306487066, 1.337756794072207, 1.337538906408672, 1.337566513887978, 1.337599148017097, 1.337707996565669, 1.33761376974354, 1.337680605669357, 1.337712176169662, 1.337683125334066, 1.337669922452698, 1.337665035123314, 1.337617335056702, 1.337740720418671, 1.337808195082031, 1.337829201971489, 1.33778015051738, 1.337825555423932, 1.338023132878855, 1.337692386081614, 1.337442571956221, 1.337381601472385, 1.337267201520286, 1.3372621489515, 1.337346575290533, 1.3376842524317, 1.3377710935736, 1.33784526907779, 1.337871772992886, 1.337922885136543, 1.338013654369692, 1.338049673080034, 1.338073916945653, 1.338071571813623, 1.338076482180694, 1.338059453208049, 1.338103276166922, 1.338151289020192, 1.338162583597861, 1.338271845192479, 1.338415602634463, 1.338434428844694, 1.338372611804282, 1.338278014819412, 1.338350569053306, 1.338379154962943, 1.338342633873244, 1.338340278893306, 1.338245953092014, 1.338126421881501, 1.338101868954059, 1.338177315503276, 1.338229460487085, 1.338280987727528, 1.338160750695902, 1.338185954834738, 1.338221574477959, 1.338187061805871, 1.338268878390711, 1.338350280195521, 1.338432692489297, 1.338529321742695, 1.33842416465534, 1.338491845825921, 1.338519788935039, 1.338597499328093, 1.338630008921125, 1.33866431921651, 1.338624426443993, 1.338607193243383, 1.338597102808085, 1.338579896576706, 1.338596507279828, 1.338555910817589, 1.338518668527472, 1.338474565476854, 1.338473579928618, 1.338432942762766, 1.33841692987721, 1.338489849609731, 1.338520489944133, 1.338768329404642, 1.338814023522343, 1.338756560430095, 1.338292499454731, 1.338543292384399, 1.338578614594151, 1.33855652838541, 1.338669750010099, 1.338766130787411, 1.338698550699123, 1.338766958217024, 1.338712280406168, 1.338707460891318, 1.338693639086092, 1.338696554906163, 1.338653783821414, 1.338642073773973, 1.338548848207851, 1.338588561190691, 1.338703205211975, 1.338810282301477, 1.338858679776988, 1.338795772351895, 1.338667358447353, 1.338662990148093;
1.337669313196099, 1.337563938864975, 1.3375522157225, 1.337389034037431, 1.337616026453538, 1.337638903537457, 1.33769114891346, 1.337622402748043, 1.337505656760279, 1.33751133877475, 1.3376529933956, 1.337715745550813, 1.337756699464385, 1.337776775839931, 1.337825372837918, 1.337880725420265, 1.337889536185206, 1.337972250048745, 1.337970226309256, 1.337925994368309, 1.337803521487062, 1.337791094430322, 1.337508103223167, 1.337444456668085, 1.337730882270491, 1.3378155316684, 1.337722261428668, 1.337739231337319, 1.337840300421892, 1.337711356187553, 1.337597074191259, 1.337606827977886, 1.337594582250085, 1.337544783494295, 1.337547099601121, 1.337532586425872, 1.337487576178019, 1.337447091604762, 1.337428517873001, 1.337409384989156, 1.33739613270297, 1.337344154927077, 1.337329084488099, 1.337380440351956, 1.337460414999688, 1.337488653719231, 1.337461261949208, 1.337569250721558, 1.337579360147141, 1.33770703039111, 1.337940064285098, 1.337983775039674, 1.337793864381138, 1.337609891118416, 1.337525255531725, 1.337604836471723, 1.33762926100205, 1.337740084363394, 1.337804049181279, 1.337779755309852, 1.337826022095947, 1.337812939021501, 1.337833124567072, 1.337664564679921, 1.33743818731917, 1.337391538611144, 1.337499043146143, 1.337638339029912, 1.337685106194233, 1.337722673212644, 1.337713936090174, 1.337670384962939, 1.337562234510228, 1.337521985544484, 1.337645721812025, 1.337795289808041, 1.337815722755009, 1.337789622792402, 1.33773900376425, 1.337719278446458, 1.337740451678871, 1.33779376010173, 1.33780375166723, 1.337622454543819, 1.337627223372455, 1.337619894578219, 1.337762212183148, 1.337718417103312, 1.337760802985269, 1.337754317274732, 1.337720511835218, 1.337679922642603, 1.337671402033783, 1.337632349129088, 1.337779086932663, 1.337846452993195, 1.337872862926374, 1.337840893210648, 1.337884503266243, 1.338044538955397, 1.33787313841128, 1.337576889841406, 1.337449731288197, 1.337502292351863, 1.337502320926525, 1.337700921671324, 1.338041492104421, 1.338089656142289, 1.337895330300418, 1.337679119291444, 1.337910305480597, 1.337976370254026, 1.338043627053925, 1.338083526144527, 1.338091377044893, 1.338126271559935, 1.338131175474444, 1.338157493797215, 1.338221177954158, 1.338180863102414, 1.338119558569346, 1.338257638366464, 1.338391832425077, 1.338377562597323, 1.338252520890175, 1.338412218861801, 1.338332067974785, 1.338339150484997, 1.338312814346252, 1.338234127246386, 1.338176455551753, 1.338170729457315, 1.338269351657653, 1.338356789394232, 1.338355764165252, 1.338229774629915, 1.338233916876497, 1.338239221722417, 1.33820126357766, 1.338281079193299, 1.33840294709027, 1.338444664062274, 1.338604092447126, 1.338586408010398, 1.338561693055256, 1.338542288999524, 1.338558327444476, 1.338604720097006, 1.338617484610232, 1.338622617059319, 1.33865471435199, 1.338637718345175, 1.338611410365439, 1.338614764277613, 1.3385624069478, 1.338532037992439, 1.338524895779833, 1.33851045380293, 1.338449995495457, 1.338420732918047, 1.338447183143287, 1.338501687538641, 1.338664160113569, 1.338656078143892, 1.338578697708152, 1.338523776427076, 1.338482434941253, 1.338510497814765, 1.338560419699236, 1.338603271629533, 1.338687419497428, 1.338623204150367, 1.338726868462913, 1.338756707540156, 1.33876628591462, 1.338760306685634, 1.338766464865827, 1.338742895609195, 1.338715911037485, 1.338705429865297, 1.338713654683495, 1.338788414816144, 1.33880077626027, 1.338878141877864, 1.338769228645379, 1.338678722894436, 1.338642052964164;
1.337580167606934, 1.337504655581285, 1.337575731724121, 1.337510715626949, 1.33769307734573, 1.337706759466307, 1.337688314765102, 1.337623744667565, 1.33755708683119, 1.337541140815085, 1.337623193516112, 1.337754684231133, 1.337793745494222, 1.337836171596448, 1.337894628443633, 1.337894173240655, 1.337841121047441, 1.337908317107609, 1.337910264304308, 1.337785456395044, 1.337692115810436, 1.33760673804764, 1.337433603534403, 1.337334368938819, 1.337778978799713, 1.337816769272131, 1.337774786925254, 1.33777434652671, 1.33782381206986, 1.33767280391357, 1.337574642255517, 1.337576020474884, 1.337635536568993, 1.337641071526282, 1.337665706164582, 1.33773709026257, 1.33769231178266, 1.337565422094706, 1.337476724926552, 1.33737945116664, 1.337360205256259, 1.337344675415846, 1.337321156029588, 1.337330668964583, 1.337337448904112, 1.337377160129206, 1.337391236089228, 1.33755742073982, 1.337706878463572, 1.337821026777579, 1.337810885290799, 1.337650257171599, 1.337821857136621, 1.337621711925822, 1.337600409730601, 1.337740912084845, 1.33783807911605, 1.337800638933889, 1.337863043481735, 1.337915391090821, 1.337810164193707, 1.337739692170923, 1.337656185234354, 1.337668664326974, 1.337419314139801, 1.337368459625852, 1.337387030000115, 1.337533095605568, 1.337717597715289, 1.337741758264635, 1.337775442926765, 1.33784898917353, 1.337608151601668, 1.337523317869505, 1.337527808370993, 1.337840380058094, 1.337840446428593, 1.337790008622497, 1.33778494940089, 1.337786930055607, 1.337762690562111, 1.337846818465738, 1.337840770004764, 1.337764670886268, 1.337724784226065, 1.33769577808243, 1.337727416974319, 1.337834989617959, 1.337829376864411, 1.337792335021258, 1.337752091499145, 1.337696566617045, 1.337659124431086, 1.337638454522876, 1.337762413668691, 1.337898730992755, 1.337918172552224, 1.337917995837089, 1.337939989091046, 1.338000574450818, 1.337872751059833, 1.337730318911464, 1.337644395210939, 1.337705328372615, 1.337733431215744, 1.337785058066571, 1.337954715503898, 1.337952997478139, 1.33779580019349, 1.337805294028687, 1.337910313609415, 1.338008080118385, 1.338049446034453, 1.338035323230075, 1.338086877252896, 1.338110975811305, 1.338122924244773, 1.338110235948495, 1.33818363230035, 1.3381223902704, 1.338092962880709, 1.338173497074999, 1.338300671211791, 1.338280226456441, 1.338325365356587, 1.338421305346094, 1.338219167188707, 1.338227985508659, 1.338340628615585, 1.338292182920264, 1.338306418161029, 1.33825229188635, 1.338293413599785, 1.338418036312182, 1.338417974017041, 1.338314733485899, 1.338264390913328, 1.338262141031582, 1.338249686786522, 1.338326972243083, 1.338462613011104, 1.338480802706564, 1.338630308339402, 1.33867733523151, 1.338594503619492, 1.33856030058382, 1.338497050483478, 1.338509784193067, 1.338510011332102, 1.338545963060079, 1.338629841203247, 1.338601676632735, 1.338582699836598, 1.338561182096282, 1.338520578026992, 1.338471949261993, 1.338520433702657, 1.338543176510764, 1.338488786698762, 1.338427204079268, 1.338446532990437, 1.338499882737505, 1.338637349271073, 1.338563641012983, 1.33859368923841, 1.338577970799427, 1.338665203995566, 1.338757540069877, 1.338695936542935, 1.338663388673009, 1.338715587208842, 1.338659713017646, 1.338744435407212, 1.338757133615821, 1.338763244663921, 1.338754486538625, 1.338794823257226, 1.338815879696899, 1.338758273595897, 1.338695917033081, 1.338763480980298, 1.338843550350736, 1.338832243396432, 1.338867513843516, 1.338773006061377, 1.33871028374101, 1.338697034987513;
