(:, :, 1) = 
1.335646592814218, 1.335415063814785, 1.335698023851885, 1.335530973981982, 1.335019307561696, 1.335022700607181, 1.335128512346589, 1.335047084468806, 1.335268689474535, 1.335300286309374, 1.335252911708148, 1.335197598067025, 1.335261675667395, 1.335680173996686, 1.335671493382212, 1.335920982141322, 1.335834706869429, 1.335604782995258, 1.335654050694763, 1.335761637260209, 1.335811049700072, 1.335842723449614, 1.335789248205771, 1.335829377331974, 1.335737010137353, 1.335801432038435, 1.336036305053596, 1.336075665065814, 1.336299583880866, 1.336134845163117, 1.33654078670402, 1.336437450548207, 1.336287678958527, 1.336374482941251, 1.336278822409123, 1.336280107274609, 1.336141501290482, 1.335984665160437, 1.33610875301831, 1.336018424412006, 1.335961146980089, 1.335984427633165, 1.336012802675273, 1.336025793340216, 1.336040629766784, 1.336060248426482, 1.33578987364457, 1.335826405019126, 1.335812525599589, 1.335741481115154, 1.335595656557811, 1.335645207920975, 1.33584160049433, 1.336186762275059, 1.336013974155531, 1.336199502823696, 1.335973873556235, 1.335884000572636, 1.335858960324552, 1.336198010088994, 1.33651122123507, 1.336516042546857, 1.336693712703836, 1.336585642431238, 1.336555146796867, 1.336473354716859, 1.336361155647165, 1.336510320804002, 1.336698879007738, 1.336828971836794, 1.336766330708391, 1.336286431216932, 1.336130240715362, 1.336184702521993, 1.336449769940964, 1.336887135329744, 1.336877022350621, 1.336697661418394, 1.336378237751874, 1.336301683120027, 1.336211573905893, 1.336357024173987, 1.336590061723664, 1.336189934031595, 1.335984711450545, 1.336134700822659, 1.336282709645335, 1.335878953688691, 1.336028213367676, 1.336032729245364, 1.336323339404027, 1.336599212960004, 1.336665565017639, 1.337322269946564, 1.337540454689389, 1.337221040900215, 1.337106847691397, 1.336662765358345, 1.336743524793311, 1.336343694658374, 1.336205022243631, 1.336006131986868, 1.335802536552298, 1.336803543993925, 1.336761693319693, 1.337131683936482, 1.335404571266954, 1.335413939835259, 1.335794607943835, 1.336204255022687, 1.336081165813476, 1.336121280820886, 1.336468858964971, 1.336562681235185, 1.336553603202461, 1.336456965403336, 1.336333208452772, 1.336220851131822, 1.336188408995093, 1.336111087816652, 1.336126675528916, 1.335621900912959, 1.335467806217882, 1.333753938894213, 1.332202916401765, 1.331235670509758, 1.336853761821372, 1.335548405927819, 1.336210860562673, 1.336961747957495, 1.337117649348197, 1.33623738036774, 1.336134009062623, 1.335918264520009, 1.335282012459335, 1.335371427604873, 1.336031356070885, 1.336061509084695, 1.335967039244728, 1.335936068351074, 1.336237285403912, 1.336592136515145, 1.336514947784422, 1.336299357118341, 1.336795397374873, 1.337356813639141, 1.337746860896305, 1.336785656555987, 1.335911534654872, 1.335802212636068, 1.335835559757999, 1.335756997795066, 1.335823693569025, 1.335658770524466, 1.335567485959877, 1.335618370710718, 1.335571256698406, 1.335485483722032, 1.33556208801918, 1.335488541837077, 1.335260595617793, 1.334963524190537, 1.334872829584333, 1.334875330896929, 1.335056278303851, 1.335228905309176, 1.335412567903111, 1.336088540418152, 1.335533908427959, 1.33573881094251, 1.336206253111943, 1.336358983662786, 1.335621986657907, 1.335617097015658, 1.335520961656639, 1.335253092905683, 1.335038708980174, 1.335049914381309, 1.334856166818329, 1.334339356230815, 1.333890324431083, 1.334291182988914, 1.334564032702279, 1.334718763542862, 1.334843664515635, 1.334959439501769, 1.335052920115201;
1.335446724303742, 1.335705232685404, 1.335745548777879, 1.335321808586839, 1.335173412899521, 1.335248598816534, 1.335172465346207, 1.334986644163966, 1.335156389915335, 1.335344371504542, 1.335406189714978, 1.33541003857603, 1.335594531264234, 1.335989119284026, 1.335957217803869, 1.335955337239477, 1.335887473275257, 1.33566046423841, 1.335700566130291, 1.335802028786498, 1.335750278726491, 1.335848130284574, 1.335766417367454, 1.335684690301663, 1.335586876046825, 1.335692124199227, 1.335966087145397, 1.335928856979078, 1.336010919929819, 1.335714362737773, 1.336002322384168, 1.335948371050092, 1.335834094868936, 1.335935161947025, 1.335647123470806, 1.335710040889736, 1.335675863851267, 1.33595958660606, 1.336219436468071, 1.336152894110374, 1.335975979211991, 1.33600366301848, 1.336087822671152, 1.336037555891997, 1.336050174828495, 1.336027178080755, 1.335786444135567, 1.335711561522156, 1.33571848218386, 1.335699988864417, 1.335650561746071, 1.335954889326903, 1.335958513162276, 1.33613898569843, 1.335856764503327, 1.335888613409316, 1.335870950206417, 1.335775573263669, 1.335973666901869, 1.336327873096864, 1.336729675046049, 1.336928390695097, 1.336894804734229, 1.336908319472639, 1.336679889443405, 1.3364560808327, 1.336192510105082, 1.336628430483212, 1.336500449869342, 1.336956389772043, 1.337182468759712, 1.336825814379115, 1.336344165708201, 1.335837282944583, 1.336051840272878, 1.336839943400302, 1.336816040640144, 1.336644209892141, 1.33642674155824, 1.336303830479301, 1.336301505894448, 1.336397782588196, 1.336362779391771, 1.336382161756492, 1.33627549294222, 1.33633985126292, 1.336448469866568, 1.336358298367235, 1.336422986432327, 1.336551009630399, 1.336651750811146, 1.336814269316576, 1.336955725702552, 1.337610610142056, 1.337961661277912, 1.338099961434096, 1.338059158569779, 1.337178212951847, 1.336677677538377, 1.336294330359224, 1.336326849116801, 1.335860324319814, 1.335490465481636, 1.336255198143724, 1.336279218116524, 1.336807253799846, 1.336211420893978, 1.336035645497798, 1.335849628886378, 1.336297650784314, 1.336100934671784, 1.336028508367905, 1.336376245316076, 1.336439316208106, 1.336397662567407, 1.336398537664031, 1.33633644452149, 1.336242309179509, 1.336189411902205, 1.336114828114811, 1.336094419861487, 1.335896320330741, 1.336371584014787, 1.339124184391749, 1.336993535329986, 1.340422896667331, 1.335193179920946, 1.337550502464639, 1.339307793193377, 1.339028120535274, 1.33756749887411, 1.336198602920045, 1.335888009856904, 1.33608421285596, 1.335712378168966, 1.335212904554751, 1.335533888387161, 1.335748536144775, 1.335780253097393, 1.33573340839537, 1.33624435293083, 1.336675450551095, 1.336772655554429, 1.336473142958652, 1.336826315894311, 1.337499380894329, 1.337702225969783, 1.336695209481232, 1.33578875236691, 1.335299812515172, 1.335712206520046, 1.335704476959814, 1.335698912354691, 1.335539501642712, 1.335552727349131, 1.335552764407762, 1.335520943418411, 1.335504903654423, 1.335541657224254, 1.335420026675213, 1.33527952774107, 1.335053575005684, 1.33501195127878, 1.335021399322815, 1.33507729797763, 1.335284173424116, 1.335637625164021, 1.335832003511282, 1.335383971516122, 1.335587477478042, 1.33604844388035, 1.336135329306264, 1.335689890328286, 1.335270584092074, 1.335417577147189, 1.335298549713111, 1.335100256450318, 1.334827009267799, 1.334528233103874, 1.333965607660518, 1.333465467092303, 1.334319325246534, 1.334597516609037, 1.33456103860157, 1.334621919669189, 1.334854480899712, 1.334962433686475;
1.335775169242049, 1.335882122383863, 1.335900141837394, 1.335475994781973, 1.335067127714583, 1.334999631183165, 1.334897939731831, 1.33471757534147, 1.335345159505031, 1.33567771216144, 1.335282144826713, 1.335398131293023, 1.336011809068183, 1.336158986074768, 1.336034628842489, 1.335950327050186, 1.335816506152921, 1.335572180872789, 1.335555589263227, 1.33559224913563, 1.335618858622885, 1.335637684186313, 1.335613747651449, 1.33565597030822, 1.335412650956982, 1.335455166437472, 1.335744612023663, 1.335755424871747, 1.335919671538648, 1.335805575563599, 1.335647714106806, 1.335487652877372, 1.335498105930922, 1.335830074994375, 1.335628132254182, 1.335635058556642, 1.335773354000337, 1.335846296980104, 1.336127815510569, 1.335988551291415, 1.336053601114789, 1.336101426630349, 1.336160469840592, 1.336159608317606, 1.336110790631613, 1.336091451940559, 1.335892306711122, 1.335755351293376, 1.335797942949655, 1.335686030070647, 1.335508736364616, 1.335801953861538, 1.335911378636866, 1.336036183717353, 1.335878687441961, 1.335685776145086, 1.335563598292602, 1.335545903237957, 1.335956880025417, 1.336500897493788, 1.336728492566173, 1.336923013216132, 1.337254369626283, 1.337027174662763, 1.336763469566683, 1.336511722637207, 1.33634488619033, 1.336952163819586, 1.336183289087994, 1.336604524335447, 1.336810055945123, 1.337278314347973, 1.336985348231592, 1.336471202638052, 1.336013082616533, 1.336426166574806, 1.336308890749885, 1.336411188236081, 1.336319006385564, 1.336375170060493, 1.336672142792693, 1.336534669455165, 1.33647025121517, 1.336334447487036, 1.336199061880418, 1.336241164396444, 1.336377689511692, 1.336420508515463, 1.336457326460036, 1.336564135690297, 1.336683668914261, 1.336856981835909, 1.337042158589196, 1.33726729840049, 1.337991344950378, 1.33845575933542, 1.338683618696695, 1.337354990528664, 1.337081330074976, 1.336494634023657, 1.336634119313315, 1.336143697090178, 1.335659698418965, 1.33586713858675, 1.336203734069441, 1.337694673654963, 1.336655449643657, 1.335907576009369, 1.335826448153824, 1.33594807840228, 1.336187657670335, 1.336052396274096, 1.336141197242505, 1.33628924617756, 1.33637136537294, 1.336382462562146, 1.336349384783849, 1.336250886482947, 1.336157244396706, 1.336116824621781, 1.336089966214766, 1.336091962571423, 1.338050632347634, 1.338627900011254, 1.338040499472171, 1.335679212290571, 1.336419471185412, 1.33691254399517, 1.339897365677662, 1.339025606132915, 1.337627650669365, 1.336121739689181, 1.335414414171461, 1.335985297864809, 1.33591867350514, 1.335084343195933, 1.335058601882718, 1.335394845936484, 1.335681889794607, 1.335858012815781, 1.336117148542892, 1.336524905099986, 1.336959249593861, 1.336935509362548, 1.337081847528978, 1.337750040952871, 1.337627440901461, 1.336624483470748, 1.335697222511681, 1.335301987644137, 1.335733919749686, 1.335656119445643, 1.335636796281868, 1.335495540350823, 1.335554071772289, 1.335513455892444, 1.335487528804934, 1.335453350738653, 1.335502996092543, 1.33532780116594, 1.335256874628044, 1.335230565113956, 1.33544378013351, 1.335651950061573, 1.3350615821247, 1.335293125144872, 1.335995076082267, 1.335849836129347, 1.335587031174394, 1.335285511822448, 1.335738082314541, 1.335871684030499, 1.33579228508932, 1.335429313659621, 1.335157614286689, 1.334959394143531, 1.334957484022888, 1.334634642485255, 1.334392259842784, 1.333880124442572, 1.333493974953458, 1.334051606969562, 1.334404272764708, 1.3342217528241, 1.334319102612685, 1.334569980139898, 1.334688226564697;
1.335611192003042, 1.335566952135348, 1.335640525428577, 1.335391193474529, 1.334876754116078, 1.334839540961653, 1.334753579768495, 1.334770982673314, 1.335213723940245, 1.33547368892183, 1.335551940024245, 1.335650281271423, 1.335965892682553, 1.336031295496692, 1.336019185490663, 1.335983185437243, 1.335864265827919, 1.335526410546715, 1.335444573495971, 1.335461484065944, 1.335418633712892, 1.335303753604913, 1.335337405740685, 1.335169005082155, 1.335044343371945, 1.335374494299314, 1.335716290466672, 1.335727823896835, 1.335962248289373, 1.335728584854592, 1.335725350862299, 1.335576249900624, 1.335576222024774, 1.335588058992723, 1.3356154282133, 1.335901768257258, 1.336059280874274, 1.335914623181425, 1.336143238884063, 1.336062167904285, 1.336065466242273, 1.336147773882079, 1.336154369698753, 1.336108888995063, 1.336060755999031, 1.336068417759369, 1.335827771352364, 1.335727034721316, 1.335919155489591, 1.335702488144739, 1.335447021413829, 1.335590326389926, 1.335966566879492, 1.336013563416815, 1.335942813224302, 1.335630029821657, 1.335549515876113, 1.335359441026794, 1.335526976892783, 1.336094883111849, 1.336393490786336, 1.336818819727521, 1.337291187480069, 1.336905082894188, 1.336746158372483, 1.336489875897205, 1.336355383273325, 1.337058942067356, 1.336336106469036, 1.336272514316377, 1.336599795158172, 1.337682166433404, 1.337692323468567, 1.33703885945199, 1.336395320666202, 1.336599049424917, 1.336579858608672, 1.336009137611658, 1.335510645393754, 1.33630679705618, 1.336814445373452, 1.336534675764041, 1.336496273237381, 1.336319724796112, 1.33617722701118, 1.336188880883967, 1.336361179315226, 1.336436521397265, 1.336482926216545, 1.336633867487952, 1.336840250637382, 1.337008210636143, 1.337218398388995, 1.337237926860301, 1.33804923192168, 1.338252103823925, 1.338716238129308, 1.337495091085187, 1.33694183732215, 1.336347745196397, 1.33656650674564, 1.336017269957629, 1.33564211583021, 1.335798654408738, 1.336003452384299, 1.337624110032274, 1.336805759751581, 1.336272961894243, 1.335873828484628, 1.33593422427539, 1.336068962745713, 1.336048646166545, 1.336177117508986, 1.336406684171375, 1.336418986616006, 1.336396271267335, 1.336400902113467, 1.336355353605143, 1.336339030920965, 1.336290244749219, 1.33628323278108, 1.336669625328778, 1.338118774065376, 1.338154084150468, 1.337505226856368, 1.336841863643049, 1.337266672597604, 1.336991595024578, 1.33757256712171, 1.338342011244442, 1.337076132681506, 1.335901372434726, 1.336062639861452, 1.336041537972625, 1.33595976901096, 1.335206541118924, 1.335121814146544, 1.335257469680407, 1.335566791097417, 1.336022521280581, 1.336228947179323, 1.336272949272072, 1.336719972915902, 1.336927451112893, 1.336807319364854, 1.337409250845311, 1.337093216302949, 1.336176586841563, 1.335426179609174, 1.335377856947703, 1.335864100893429, 1.335751336328308, 1.335699366822883, 1.33554835854928, 1.335639098251774, 1.335534883952244, 1.335422097883586, 1.335303640283987, 1.335324609347023, 1.335283387184119, 1.335310813571071, 1.335287540819045, 1.335814708764403, 1.33617082291831, 1.335297476230969, 1.335794167328084, 1.336162269555728, 1.336078541079135, 1.335544115562556, 1.335271656380248, 1.335094590834117, 1.335294178249246, 1.335366182660472, 1.335554197369234, 1.335413988289588, 1.335093213646055, 1.334892168546747, 1.334702956060842, 1.334774303590349, 1.334097431223183, 1.334301588154511, 1.334548506306081, 1.334488890330945, 1.334413070334349, 1.334420426179243, 1.334532224888141, 1.33456550069521;
1.33565587202391, 1.335457542846567, 1.335254193209209, 1.335206262428492, 1.335092461334563, 1.335116233757781, 1.335087406303984, 1.334981392558085, 1.335300522715535, 1.335688573396179, 1.335957780809794, 1.33595721109508, 1.335759864544127, 1.335983257142842, 1.336094335619487, 1.335994600418399, 1.335868993362739, 1.335553815456209, 1.33529220396465, 1.335321381381893, 1.335286506750243, 1.335137070577052, 1.335060571611798, 1.334566997861953, 1.334509043738453, 1.335282705419909, 1.335707480706284, 1.335904989649155, 1.335991591457605, 1.335962272076506, 1.335979910646232, 1.335889193637777, 1.33577082617433, 1.335781843369022, 1.335834270609722, 1.335904506491388, 1.336037420804639, 1.335880939785047, 1.336113817997817, 1.336027081233246, 1.336032854844207, 1.336149276047435, 1.336173800486255, 1.33607478401164, 1.336065430215348, 1.335943151730113, 1.335808197407602, 1.335747391452479, 1.335930181497592, 1.3359018392933, 1.335613368272752, 1.335604458012189, 1.33596287281518, 1.336065196058931, 1.335963739435879, 1.335779364234255, 1.335611978017128, 1.335465374262642, 1.335365580303079, 1.33591015031136, 1.33647822042125, 1.336763667966935, 1.336900865768282, 1.33634693353461, 1.33622103832582, 1.335634939929078, 1.336194969759773, 1.336364736590636, 1.336354681916412, 1.336405163927703, 1.336335753433894, 1.337117409844541, 1.337629334865362, 1.337592065157808, 1.336927569802071, 1.337184263221421, 1.337124471726704, 1.336432393725591, 1.335439022329435, 1.335602439264153, 1.336215113024538, 1.336477918813457, 1.336585766586744, 1.336211441753243, 1.336022657105102, 1.336017918318886, 1.33637824768402, 1.336461750527516, 1.336493413448214, 1.336653845428052, 1.336773545269048, 1.336926486502366, 1.336955432274858, 1.336936003036262, 1.337473620706802, 1.337859698415445, 1.338910742489499, 1.338153216521638, 1.337026835541501, 1.336272992624746, 1.336304501685755, 1.335991299987052, 1.335714121656837, 1.335887021338925, 1.336196804880598, 1.3375472741339, 1.336722166360188, 1.336252205485378, 1.33596499221086, 1.336229261354836, 1.336300688440966, 1.336329438452772, 1.336386806682154, 1.336415803915024, 1.33651906300649, 1.336489528052636, 1.336461762052069, 1.33652588490269, 1.336535069006137, 1.336528849613571, 1.33659273554247, 1.336670461172977, 1.337383617594532, 1.329718180004301, 1.330839674488124, 1.332850328226812, 1.336096114278384, 1.336011628488498, 1.337239862315571, 1.337562833911768, 1.336354815109242, 1.335701626932978, 1.336041999152296, 1.336271410623303, 1.336246423175298, 1.335537991444859, 1.335545339438844, 1.335515964971089, 1.335582545489326, 1.336014568770936, 1.335918726483946, 1.335878203483273, 1.336297653188347, 1.336673438448214, 1.336693268772315, 1.336873624443293, 1.33687210935276, 1.336255783663848, 1.335349871729769, 1.335583839767498, 1.336112116788572, 1.335919447678472, 1.335807919831406, 1.335779447608239, 1.335730519478746, 1.335577053081319, 1.335374335987094, 1.335207598900331, 1.3351536830009, 1.335250670608976, 1.335296456442263, 1.335289761570384, 1.335876253016418, 1.335916132607251, 1.335852729742965, 1.33604661859099, 1.335813416393389, 1.33603739456372, 1.335442307725442, 1.335051252973509, 1.335173411653476, 1.334943712005823, 1.334812432784713, 1.335161739265039, 1.335285535273032, 1.334884873619772, 1.33472830919341, 1.334849294043661, 1.3350303287835, 1.33444942032542, 1.33479614393624, 1.334710547209249, 1.33470267804926, 1.334746783930181, 1.334558836840867, 1.334591531934503, 1.334548711573606;
1.335508586491082, 1.33537388663113, 1.335263519937813, 1.335148240468735, 1.335184099937778, 1.335142644895156, 1.33524585883138, 1.335253333555732, 1.335430191090118, 1.335486194946739, 1.33558693136071, 1.335597277017412, 1.335431015961423, 1.335459277803816, 1.335697142130104, 1.335920908744487, 1.335870101832096, 1.335741133156045, 1.335470107504072, 1.335316465996572, 1.335284880116791, 1.335147422991593, 1.335145687098322, 1.334909696974409, 1.334444666512954, 1.33522292543916, 1.335549752747317, 1.336074256237247, 1.336078118344269, 1.336102740504057, 1.335973531622636, 1.335895560850765, 1.335833564115997, 1.335818528409871, 1.335842105354385, 1.335930971463172, 1.335926055152537, 1.335876953780927, 1.33605513451442, 1.336014641393699, 1.335975096297732, 1.336053770523743, 1.336136799289009, 1.336125015129684, 1.336024443506372, 1.335898088271557, 1.335627593121656, 1.335810820718397, 1.336011381245809, 1.336081969837988, 1.335894056980224, 1.336029806752189, 1.335914477544031, 1.336026523741762, 1.335940013351299, 1.335802275112798, 1.335684161482505, 1.335640378207994, 1.335492442419581, 1.335758571242057, 1.336136191343267, 1.336515606270956, 1.336664849959589, 1.335696555849749, 1.33510878092704, 1.334352330438952, 1.335428108229744, 1.336091011974324, 1.336321670842282, 1.336263646039754, 1.336136398773873, 1.337129078003653, 1.337418351249319, 1.337874206284291, 1.337597412038734, 1.337862202623039, 1.337457939542713, 1.336671774437313, 1.335612384779127, 1.335543998691025, 1.335827689825947, 1.336228912989805, 1.336598630595947, 1.336219862711604, 1.335872255935798, 1.33595930351934, 1.336289712789714, 1.336449988800436, 1.336571019045938, 1.336722366133336, 1.336753570436961, 1.336735645665615, 1.336556193167107, 1.336651423232235, 1.33711017600435, 1.337960229748006, 1.338640308933099, 1.338225489361366, 1.337220708812538, 1.336061503487502, 1.336227116194316, 1.336146372281186, 1.335855217270649, 1.336572744508309, 1.337543922460357, 1.337428861387613, 1.335988718813501, 1.335767147439194, 1.335734366154178, 1.336106607796292, 1.336411275944811, 1.336429235487756, 1.336339442713075, 1.336398381228604, 1.336490438079267, 1.336598645833276, 1.336470461245196, 1.33648492839915, 1.336392516987794, 1.336373669475533, 1.336718001995384, 1.337101048879881, 1.336844692690396, 1.329842561084184, 1.32871387293029, 1.329296378363158, 1.329460701210791, 1.3347445561352, 1.335130486813886, 1.334643021317681, 1.339274962216146, 1.338151241280567, 1.336804545947146, 1.336541515654948, 1.336339070954483, 1.335532005804848, 1.3356756353107, 1.335774564680235, 1.335506555667727, 1.336095732982507, 1.336014129866305, 1.335695219179864, 1.336357770255384, 1.336962939636066, 1.336861869032289, 1.336879911796546, 1.336886431821589, 1.336598059286896, 1.335928801275489, 1.336341861276811, 1.336059840295778, 1.335894241428154, 1.335825847307956, 1.33575847174567, 1.335710079328971, 1.335587250565458, 1.335390709775651, 1.335211953376203, 1.335204831928929, 1.335158283291792, 1.335236069564848, 1.335230714429571, 1.335628151808759, 1.335277855188914, 1.336300914445478, 1.336603813655028, 1.335809688142142, 1.336495285205874, 1.336007363450618, 1.33464013076657, 1.334875811646977, 1.334781739647944, 1.334589580949076, 1.334900473546677, 1.334901821276241, 1.334938696373174, 1.334991176108574, 1.335214649296054, 1.335288695691512, 1.334807356265534, 1.335134039689831, 1.334984621968534, 1.334950603447262, 1.33476921375553, 1.334623375684581, 1.334619617636988, 1.334750584966675;
1.335503068316608, 1.335388897519592, 1.335389160373315, 1.335426624550443, 1.335252217084874, 1.335205620050613, 1.335180938594979, 1.335270627750978, 1.335394964085388, 1.335303792970381, 1.335312448027583, 1.335437675867468, 1.335366699868858, 1.335367073717548, 1.335453350863886, 1.335646560907686, 1.335819786945158, 1.335730901735659, 1.335561446287963, 1.335421879612947, 1.335266988295201, 1.335104627855842, 1.335063200015738, 1.33471285562446, 1.334674346679217, 1.335104585015666, 1.335483593062768, 1.335965755082008, 1.336050382362469, 1.336083723300003, 1.336012245550085, 1.335952091514956, 1.335861435067768, 1.335884587339589, 1.335910543345955, 1.335960232621905, 1.335900911597249, 1.335773843670797, 1.336033446083741, 1.336011292083008, 1.336031503120008, 1.335967370549664, 1.335936515855513, 1.335990134089715, 1.335983508134003, 1.335921004265498, 1.335765100807478, 1.335979695668126, 1.336138174533466, 1.336241227273784, 1.336293545277145, 1.336117906210132, 1.335743159871385, 1.335703600671701, 1.33555919337672, 1.335567211381004, 1.335549252111828, 1.335593514906321, 1.335676829180913, 1.335901563817679, 1.3361921866576, 1.33645275277748, 1.336640708427073, 1.335388824673376, 1.334214822825958, 1.333498744361587, 1.334177754334148, 1.335291167127006, 1.336228226243103, 1.336231237172913, 1.336285632864578, 1.337163442049456, 1.337332509156246, 1.337553682257575, 1.33779256541832, 1.337932475758198, 1.337226569855573, 1.336652290074264, 1.335786816553052, 1.335747140703226, 1.336109669068488, 1.33635644584761, 1.336606097995997, 1.336380299826674, 1.336400024708551, 1.336333580393051, 1.336270696708085, 1.336345012266414, 1.336610407573015, 1.336833983554717, 1.336834946697603, 1.336720458120887, 1.336364923122988, 1.336231975589066, 1.336747387686878, 1.337598358702708, 1.338219556990499, 1.337646460903206, 1.336596541003401, 1.335884984918967, 1.33588003788361, 1.335933367120328, 1.336471208666749, 1.337043867734418, 1.33732687714016, 1.337156120633251, 1.336143455407422, 1.335452913958753, 1.335797437596258, 1.33657595356892, 1.336597518917128, 1.336604344772954, 1.336549638376898, 1.336445333382922, 1.336480065355247, 1.336646544827311, 1.336512856201592, 1.336414977030771, 1.336355222145127, 1.33636540290045, 1.336584745254151, 1.336905182070349, 1.33656531502184, 1.331135928402189, 1.331383724332595, 1.33634836440909, 1.337454415283572, 1.33747683980254, 1.336369222534723, 1.335337366505807, 1.335269885374454, 1.337311071734428, 1.336741558064478, 1.336874151281095, 1.336584947852036, 1.335465318852855, 1.335752846341598, 1.33594119384786, 1.335821320183579, 1.33640314604151, 1.336362370910885, 1.336034594408188, 1.336407659034645, 1.33713902788479, 1.337082496840144, 1.337150399931694, 1.336878903522049, 1.336804472994338, 1.336282960627645, 1.336395551855105, 1.336008685325791, 1.335856149460103, 1.33577226294682, 1.335727360425249, 1.335643182305964, 1.33553617485473, 1.335351984380233, 1.335233322195757, 1.335264674258678, 1.335273606902164, 1.335294537946489, 1.335209484597327, 1.335168712138379, 1.335387300367997, 1.335030971286568, 1.336147811076426, 1.336443913170712, 1.336973264349534, 1.337354719886139, 1.336490078566101, 1.335835214151752, 1.335472447677914, 1.33481443447455, 1.335103293610036, 1.335053359871388, 1.33502093035675, 1.335160493717777, 1.335385634333608, 1.33523348456801, 1.3348405950213, 1.335542510718622, 1.335168056668802, 1.335115389848422, 1.334723481211474, 1.334720322853614, 1.334901238437907, 1.335135707032554;
1.335381794887918, 1.335348988040512, 1.335426337066222, 1.335637158630182, 1.335363681278035, 1.335220637328135, 1.335182430279054, 1.335262973554391, 1.335377188254373, 1.335280073196279, 1.335230827620799, 1.335204772148612, 1.335152363277861, 1.335437347228474, 1.335504394272289, 1.335571868284937, 1.335611030320564, 1.335592762281838, 1.335595602831464, 1.335417789994526, 1.335321306993232, 1.335092990359649, 1.335024784075081, 1.334772870809114, 1.334893837850615, 1.335155606490848, 1.33558976333206, 1.335947733640934, 1.33598918554086, 1.336058990165492, 1.335944215148132, 1.335864063844132, 1.335870135883627, 1.33585857814329, 1.335901661275274, 1.335865091100747, 1.335738025625764, 1.335854245802633, 1.336147993232165, 1.336195038713463, 1.336225529537339, 1.336113848851709, 1.336145952476837, 1.336056897678737, 1.336012288967392, 1.336002202905216, 1.336000765572469, 1.336448641314827, 1.336702802990971, 1.336460575873379, 1.336474311115999, 1.335713641897164, 1.335712163798627, 1.335681672482425, 1.335715289302035, 1.335775890369548, 1.335717314033931, 1.335771852362807, 1.33588872385113, 1.336036687365402, 1.336209024269724, 1.336386334364871, 1.335711790717738, 1.335085086515133, 1.333634982021039, 1.333058645388291, 1.333079278253388, 1.334195083334267, 1.335938335495591, 1.336639480612783, 1.336048364748844, 1.336974172955951, 1.337414885343741, 1.337745433931719, 1.337566494552404, 1.337998954914592, 1.337379843836726, 1.336824306537874, 1.336034596847695, 1.335900503820888, 1.336311888918333, 1.336599359255938, 1.336666045235234, 1.336580149294052, 1.336615087145115, 1.33667167474033, 1.336579058474384, 1.336441159119613, 1.336684985611069, 1.336804550255067, 1.336829883765211, 1.336718881454168, 1.336446162580155, 1.335913214417405, 1.336006100369016, 1.337292767969624, 1.338088039189688, 1.33764490812987, 1.336687515834988, 1.335906939779049, 1.33572597409587, 1.335654525262844, 1.3366274709903, 1.336844926812905, 1.33664446259044, 1.336306717224868, 1.33549873479177, 1.335305806405901, 1.336132394868977, 1.336664867881397, 1.33676415391767, 1.336759676876714, 1.33662990793879, 1.336516676873918, 1.336535654618882, 1.336713506419587, 1.336656273021629, 1.336445462394844, 1.336469164007856, 1.336494577803493, 1.336385748678557, 1.336325103188416, 1.336668856665895, 1.33620678737707, 1.335694699030573, 1.336767900446879, 1.336484038910553, 1.336228409302773, 1.336053118634324, 1.335845873136311, 1.335945520298188, 1.336537438606789, 1.336386255883319, 1.337041456177646, 1.336915942387803, 1.335909145192158, 1.335903001742425, 1.335982953770773, 1.335923824604798, 1.33652061764022, 1.336585892217296, 1.336205182475014, 1.336191115447413, 1.336695043321673, 1.336917622527456, 1.336563263300061, 1.336717177959809, 1.336596461675413, 1.336065850878503, 1.336252880794682, 1.336004541307488, 1.335783435217745, 1.33573885143655, 1.335706078329432, 1.335530994592557, 1.335483409183198, 1.335311411663365, 1.33518982335793, 1.335338701344202, 1.335305308715636, 1.335394891944273, 1.335182776444456, 1.335366113232261, 1.33579117204842, 1.335379064386654, 1.335988767559002, 1.336914331703103, 1.337619713590834, 1.337632452802069, 1.336930662465454, 1.336272065158001, 1.335704580514256, 1.335189627001228, 1.335006857464961, 1.335034243679511, 1.335097799523054, 1.335165273633901, 1.335294944280992, 1.335245857270191, 1.334865568743045, 1.335112403214979, 1.335005724037444, 1.3350889470749, 1.334674908184983, 1.334771237618681, 1.335072906194259, 1.335330693306539;
